0.8813833333333334,0.8927999999999999,0.86885,0.9039750000000001,0.8740583333333334,0.8801416666666667,0.8813,0.900125,0.9077333333333333,0.8977666666666667,0.9028083333333333,0.8997833333333334,0.9183249999999999,0.9002083333333334,0.9195916666666667,0.9153833333333333,0.8990083333333333,0.9389333333333333,0.9370499999999999,0.9159666666666666,0.9453833333333334,0.92045,0.9196500000000001,0.914725,0.9241166666666667,0.9416416666666667,0.9121,0.9297249999999999,0.933925,0.9382333333333333,0.93545,0.9226166666666666,0.9251333333333334,0.9351666666666667,0.9366916666666667,0.9445416666666666,0.9574166666666667,0.9500083333333333,0.9256166666666666,0.9307083333333334,0.9268166666666667,0.945425,0.95245,0.9407583333333334,0.9477833333333333,0.946925,0.9304666666666667,0.9401333333333334,0.9351333333333333,0.9475083333333333,0.9425583333333333,0.9241333333333334,0.9272166666666667,0.9354333333333333,0.9385166666666667,0.9288583333333332,0.9194083333333333,0.92065,0.9205916666666667,0.9292,0.9182916666666666,0.9127583333333333,0.9276166666666666,0.9303666666666667,0.9321666666666667,0.9226333333333333,0.9131250000000001,0.9271833333333334,0.934125,0.9197666666666666,0.9176083333333334,0.9402333333333334,0.9342916666666666,0.9234916666666667,0.9225583333333333,0.9302833333333334,0.9281583333333334,0.91945,0.947925,0.9361916666666666,0.9387500000000001,0.9544750000000001,0.9389333333333333,0.9404749999999999,0.9499916666666667,0.9483416666666666,0.9467,0.955975,0.9330083333333333,0.9552166666666667,0.9490833333333334,0.9342916666666666,0.9588166666666668,0.9438,0.9565166666666667,0.9613833333333334,0.9699083333333333,0.9835916666666668,0.9838666666666666,0.9744166666666667,0.9574,0.9539500000000001,0.9572333333333333,0.9617416666666667,0.9476666666666667,0.9451583333333333,0.965225,0.9669666666666666,0.9817250000000001,0.9857916666666667,0.9759416666666667,0.978625,0.964325,0.9708916666666667,0.9604416666666666,0.9699333333333333,0.9676666666666667,0.9687083333333334,0.963225,0.9643833333333334,0.970675,0.9779833333333333,0.981325,0.96815,0.9800666666666668,0.9622666666666666,0.9672666666666667,0.9719583333333334,0.9848333333333333,0.9826250000000001,0.9878166666666667,0.9864916666666667,0.9894166666666667,0.9612416666666667,0.965925,0.9525749999999999,0.9546166666666667,0.9492833333333334,0.95275,0.9701500000000001,0.9903166666666666,0.9782416666666667,0.9924833333333333,0.9818833333333333,0.9811666666666666,0.9585166666666667,0.963,0.9648833333333333,0.9547333333333333,0.9330083333333333,0.9497666666666666,0.9426166666666667,0.93685,0.9667666666666667,0.9625416666666666,0.9670916666666667,0.952475,0.9581999999999999,0.9357083333333333,0.9402583333333333,0.924875,0.9420000000000001,0.9298416666666667,0.9241333333333334,0.9203749999999999,0.9319416666666667,0.9323833333333333,0.9402583333333333,0.9425416666666667,0.9301416666666668,0.9171833333333334,0.9319083333333332,0.9357333333333333,0.9165833333333333,0.909775,0.90125,0.938075,0.9204083333333333,0.908075,0.9171666666666667,0.9144416666666667,0.9155833333333334,0.9067583333333334,0.8967416666666667,0.9200916666666666,0.89985,0.9166500000000001,0.9016083333333333,0.8788166666666667,0.9175083333333334,0.8822666666666666,0.893375,0.9048083333333333,0.8956583333333333,0.91715,0.9077166666666667,0.8788166666666667,0.9119416666666668,0.8662416666666667,0.8962416666666667,0.8899333333333334,0.868425,0.9202916666666667,0.9064916666666666,0.8944583333333332,0.924675,0.9166666666666666,0.9165833333333333,0.9017666666666667,0.9143249999999999,0.9069333333333333,0.90045,0.9105416666666667,0.9141416666666667,0.9117583333333333,0.9156083333333334,0.9263,0.9055333333333333,0.9185083333333334,0.9035666666666666,0.9312666666666666,0.9254166666666667,0.9045500000000001,0.9223166666666667,0.9174083333333333,0.9112416666666667,0.9086166666666667,0.9274583333333334,0.92165,0.9216166666666666,0.9085166666666668,0.9072333333333333,0.9258000000000001,0.9276,0.939175,0.9233583333333333,0.9011916666666667,0.9092749999999999,0.904775,0.9138666666666667,0.90535
0.3362941176470588,0.005731092436974791,0.02433613445378151,0.006563025210084034,0.04290756302521008,-0.0002184873949579832,-0.01296638655462185,-0.01611764705882353,-0.007252100840336134,0.009411764705882354,0.01736974789915966,0.08301680672268907,0.1592857142857143,0.001596638655462185,0.001756302521008403,-0.001235294117647059,-0.019,0.005369747899159664,0.0004453781512605042,-0.1128991596638655,0.003252100840336134,-0.01794957983193277,0.00480672268907563,0.01253781512605042,0.02126050420168067,-0.01829411764705883,0.003453781512605042,0.9414537815126051,0.9253361344537815,0.9251596638655462,0.9203949579831933,0.9435966386554622,0.9403193277310924,0.9558739495798318,0.9522352941176471,0.9409663865546218,0.9242100840336134,0.9410084033613446,0.9412100840336135,0.9474873949579833,0.9705126050420168,0.9341260504201681,0.9257394957983193,0.9371932773109244,0.9476134453781513,0.9276806722689076,0.9386470588235294,0.9342605042016807,0.9388067226890756,0.9229579831932773,0.9462773109243697,0.9376974789915966,0.9201512605042017,0.9294369747899159,0.9061344537815126,0.9480168067226891,0.919016806722689,0.9287731092436975,0.9290336134453782,0.9222268907563026,0.9257647058823529,0.9346890756302521,0.9355378151260504,0.9460756302521008,0.9292773109243698,0.9284117647058823,0.9391344537815126,0.9333949579831933,0.9345042016806723,0.9221260504201682,0.9267142857142857,0.9344453781512605,0.9319663865546218,0.9342436974789916,0.9296974789915966,0.9254033613445378,0.9389495798319327,0.9364453781512605,0.9240672268907563,0.9288487394957984,0.9406638655462184,0.9459159663865545,0.9411092436974791,0.9520168067226892,0.9546218487394957,0.9559915966386555,0.9454537815126051,0.9616050420168067,0.9283865546218487,0.9543781512605042,0.9442436974789915,0.952983193277311,0.9631596638655462,0.948436974789916,0.9588991596638655,0.9733613445378151,0.9719831932773109,0.9804621848739495,0.9655798319327731,0.962109243697479,0.9686302521008403,0.9664705882352942,0.9565378151260504,0.9616218487394959,0.9618907563025211,0.9479747899159664,0.9575462184873949,0.9686974789915966,0.9732352941176471,0.9820588235294118,0.9719411764705882,0.978890756302521,0.9681848739495799,0.9678655462184874,0.9657226890756303,0.9920336134453782,0.9631428571428572,0.9727142857142858,0.9756638655462185,0.9733361344537815,0.9558319327731093,0.9601932773109244,0.9751344537815125,0.9740840336134453,0.9749327731092436,0.9769915966386554,0.9701680672268908,0.9789495798319328,0.9770756302521009,0.9880588235294117,0.9899747899159664,0.9955882352941176,0.9832100840336134,0.968109243697479,0.9616890756302521,0.9585798319327731,0.9582521008403361,0.9611596638655462,0.9593025210084033,0.9670168067226891,0.9592857142857143,0.9742436974789916,0.9738235294117648,0.9844621848739495,0.9860168067226891,0.978201680672269,0.9559495798319327,0.9542521008403361,0.9604957983193277,0.9592605042016806,0.9415126050420168,0.9588991596638655,0.9735210084033614,0.9523781512605042,0.961764705882353,0.9627142857142857,0.9562773109243697,0.95809243697479,0.9508235294117646,0.9474117647058824,0.9434705882352941,0.9329747899159664,0.9311176470588235,0.9326470588235294,0.9362857142857144,0.9423445378151261,0.919344537815126,0.9346302521008404,0.9192773109243698,0.930327731092437,0.9352352941176472,0.9240252100840336,0.9164957983193277,0.9190588235294117,0.9186134453781513,0.9184705882352941,0.9178655462184874,0.9120756302521009,0.9129411764705883,0.9205294117647059,0.9067983193277311,0.9039579831932772,0.9002605042016807,0.8909915966386555,0.9113025210084033,0.9054117647058824,0.8964033613445378,0.9139747899159665,0.9000756302521008,0.9036302521008404,0.8995546218487395,0.9009831932773109,0.8824285714285715,0.8848487394957983,0.9039915966386555,0.9114453781512605,0.9136890756302521,0.8992521008403361,0.900218487394958,0.910781512605042,0.8972100840336135,0.9041764705882352,0.8852184873949579,0.9045210084033614,0.9202268907563026,0.8983025210084034,0.9044033613445378,0.9218067226890756,0.8995126050420168,0.9006806722689076,0.9224705882352942,0.8995126050420168,0.9179915966386555,0.905873949579832,0.900235294117647,0.8909915966386555,0.9285294117647059,0.9196218487394958,0.9313529411764706,0.925033613445378,0.9165378151260504,0.9357983193277311,0.9167142857142857,0.9098319327731093,0.8953949579831934,0.9187731092436975,0.9071680672268908,0.9379411764705882,0.925235294117647,0.9274957983193277,0.909873949579832,0.9214621848739496,0.9434705882352941,0.9185714285714286,0.929798319327731,0.9217226890756303,0.9022605042016807,0.9217058823529413,0.8998151260504202,0.8555714285714285,-0.006361344537815126
0.7210084745762712,0.007347457627118644,0.06260169491525423,-0.002813559322033898,0.001508474576271186,-0.005720338983050847,-0.002338983050847458,0.009771186440677966,0.004864406779661016,-0.01889830508474576,0.005110169491525423,0.01323728813559322,0.01038983050847458,-0.01284745762711864,0.6149915254237288,0.7073644067796609,-0.07311016949152543,0.6188389830508474,0.9056864406779661,0.9134322033898304,0.9180338983050848,0.9237542372881355,0.9471271186440677,0.9322203389830508,0.9314915254237288,0.9316355932203391,0.935135593220339,0.9307372881355932,0.9468644067796611,0.951728813559322,0.9249152542372882,0.9414915254237288,0.9471949152542374,0.9265254237288135,0.9460508474576271,0.9540508474576271,0.9551949152542373,0.946271186440678,0.9417372881355932,0.9365423728813559,0.9323898305084746,0.9378813559322035,0.9466186440677965,0.9390084745762711,0.9397627118644067,0.9296949152542372,0.9453983050847458,0.9516694915254237,0.9463728813559322,0.9389406779661017,0.9342796610169491,0.9328728813559322,0.9242796610169491,0.9443983050847456,0.9207796610169492,0.9315084745762713,0.9198220338983051,0.9319830508474577,0.925364406779661,0.9205762711864407,0.9094406779661016,0.9314745762711865,0.9292288135593221,0.9501016949152542,0.931406779661017,0.9344661016949152,0.943135593220339,0.9175,0.9090508474576271,0.9243050847457627,0.931915254237288,0.9412033898305084,0.922771186440678,0.9282118644067796,0.9309830508474576,0.9216949152542373,0.9426271186440678,0.9276186440677966,0.9353983050847458,0.9324067796610169,0.9324661016949153,0.9358050847457627,0.9442203389830509,0.9522033898305085,0.9615677966101696,0.9510593220338982,0.9671440677966102,0.9490423728813558,0.9581864406779661,0.9598559322033898,0.9395169491525424,0.9444406779661018,0.9507796610169491,0.9489661016949152,0.9535254237288137,0.9513220338983051,0.9687796610169491,0.967677966101695,0.9799406779661016,0.9821949152542373,0.9792203389830508,0.9629322033898305,0.9462118644067797,0.9620338983050847,0.956050847457627,0.9597796610169492,0.9676610169491525,0.9697711864406781,0.9712372881355932,0.9737033898305085,0.987957627118644,0.9869830508474576,0.97,0.9737033898305085,0.9736271186440678,0.9736271186440678,0.9573728813559322,0.973457627118644,0.9694322033898305,0.9819322033898304,0.9699152542372882,0.976457627118644,0.9701610169491526,0.9618135593220339,0.9820508474576272,0.9706694915254237,0.9825677966101695,0.9712372881355932,0.9675593220338983,0.9835593220338983,0.9799152542372881,1.00421186440678,0.9685762711864407,0.9864491525423729,0.951593220338983,0.9681440677966102,0.9817457627118644,0.9547881355932204,0.9742372881355932,0.966635593220339,0.9649067796610169,0.9992203389830508,0.9904406779661017,0.9877118644067796,0.9773898305084745,0.9814661016949153,0.9475762711864406,0.9598559322033898,0.9542203389830508,0.9591271186440679,0.9382711864406779,0.9577796610169491,0.9581694915254236,0.9499406779661017,0.9551525423728814,0.9745423728813559,0.9593474576271187,0.9517966101694915,0.9605677966101694,0.9417372881355932,0.9302457627118644,0.9340338983050847,0.9349152542372881,0.9460084745762712,0.9279491525423729,0.9375423728813559,0.9310254237288136,0.9219830508474576,0.9451779661016949,0.9294322033898306,0.9218813559322033,0.9209830508474577,0.9348305084745763,0.9300084745762712,0.9208389830508475,0.8934322033898305,0.9301694915254237,0.9186440677966102,0.9047118644067796,0.907322033898305,0.9105593220338983,0.9226949152542373,0.9211440677966101,0.8991949152542373,0.9272542372881356,0.9005169491525423,0.9188813559322033,0.9102881355932203,0.9205338983050848,0.8854237288135594,0.8968135593220339,0.9169067796610169,0.9047542372881355,0.8844745762711864,0.9038983050847458,0.886406779661017,0.915771186440678,0.896135593220339,0.9100677966101696,0.8957966101694915,0.8893983050847457,0.8975,0.9111864406779661,0.9204915254237288,0.929635593220339,0.9110423728813559,0.9089661016949152,0.9058135593220339,0.9047118644067796,0.8938389830508474,0.9099830508474577,0.919457627118644,0.9205338983050848,0.8958305084745762,0.9340593220338983,0.9162966101694916,0.9442372881355933,0.9087203389830508,0.9380254237288136,0.9260762711864406,0.9147118644067798,0.9275593220338982,0.917177966101695,0.9134915254237288,0.9352796610169491,0.9141440677966102,0.926728813559322,0.9091525423728813,0.9124067796610169,0.8837372881355933,0.9003559322033898,0.8937966101694915,0.9349745762711864,0.9233644067796609,0.8959152542372881,0.909906779661017,0.9200423728813559,0.9089915254237287,0.9107372881355932,0.9042033898305084,0.9237542372881355
0.005871794871794872,-0.009034188034188033,0.139,0.006034188034188034,0.002897435897435898,0.008153846153846154,-0.008504273504273505,0.008153846153846154,0.02127350427350427,-0.003820512820512821,0.01768376068376068,0.005504273504273505,-0.01374358974358974,0.2807777777777778,0.8998974358974359,0.888948717948718,0.9113760683760683,0.9104957264957265,0.9092393162393162,0.9217521367521367,0.9226324786324785,0.9221623931623931,0.9048888888888889,0.9325726495726496,0.9415641025641025,0.946068376068376,0.9365384615384615,0.9507863247863249,0.9238632478632478,0.9150940170940172,0.9376239316239317,0.9498632478632478,0.9568461538461538,0.9460854700854701,0.9564615384615385,0.9407094017094018,0.9332478632478632,0.935076923076923,0.9337008547008546,0.9384444444444444,0.9432735042735043,0.9435384615384615,0.935982905982906,0.9413418803418804,0.9377435897435897,0.9406837606837607,0.9472991452991453,0.9488547008547009,0.9371111111111111,0.9334957264957264,0.9509743589743589,0.9265128205128205,0.9225897435897435,0.9347264957264957,0.9433333333333334,0.9395982905982907,0.9371709401709402,0.9206581196581196,0.9359401709401709,0.9374358974358975,0.9370512820512821,0.928940170940171,0.928974358974359,0.9182564102564104,0.9264273504273504,0.9262222222222222,0.9245213675213675,0.9275982905982906,0.9263931623931624,0.921008547008547,0.9303931623931624,0.9363333333333334,0.9383675213675213,0.9408888888888889,0.9337863247863248,0.9315641025641025,0.9430427350427351,0.9334529914529914,0.9621880341880341,0.9424273504273504,0.9207606837606838,0.953008547008547,0.9523931623931624,0.9417692307692308,0.9467863247863247,0.9575641025641025,0.9651025641025641,0.9594358974358975,0.9457948717948718,0.9428803418803419,0.9515042735042735,0.9419145299145298,0.9624957264957265,0.9608547008547008,0.9593162393162393,0.9589829059829059,0.9792136752136752,0.9962991452991452,0.975948717948718,0.9759914529914531,0.9731538461538461,0.9624957264957265,0.9702393162393163,0.9588376068376068,0.9691282051282052,0.9624102564102565,0.9511367521367522,0.9702564102564102,0.9692905982905983,0.9861111111111112,0.991948717948718,0.9807777777777779,0.9740170940170939,0.9773846153846154,0.9766837606837607,0.9803846153846154,0.9776923076923077,0.9740170940170939,0.9667863247863249,0.03746153846153846,0.9748974358974359,0.9749401709401709,0.9731111111111111,0.9571965811965812,0.9738290598290599,0.988042735042735,0.9761367521367521,0.9724358974358975,0.9895213675213675,0.9744529914529915,0.9748803418803419,0.9800769230769231,0.9688803418803419,0.9697435897435897,0.9568034188034188,0.9624529914529915,0.9591452991452991,0.9522307692307692,0.9686581196581197,0.9675726495726495,0.9835641025641025,0.9797692307692307,1.012529914529914,0.9911282051282052,0.9699316239316239,0.980059829059829,0.9719829059829059,0.9666239316239316,0.9523076923076923,0.9378119658119658,0.9527008547008546,0.9638717948717949,0.9562905982905983,0.9544871794871794,0.9590854700854701,0.9655726495726495,0.9597435897435898,0.9593504273504273,0.9360427350427351,0.9508119658119658,0.9334957264957264,0.8242307692307692,0.00258974358974359,0.0161025641025641,-0.001905982905982906,0.9306837606837607,0.9254700854700855,0.9327606837606838,0.9427008547008547,0.9197350427350427,0.9312564102564101,0.9400512820512821,0.9406666666666668,0.9241538461538462,0.00211965811965812,0.2686410256410257,0.910948717948718,0.9117692307692308,0.92,0.905051282051282,0.917965811965812,0.9157692307692308,0.8922991452991453,0.9176239316239316,0.9053589743589744,0.9163504273504273,0.8936923076923077,0.9034700854700854,0.9034529914529914,0.8931623931623932,0.9091623931623931,0.9084615384615385,0.8970598290598291,0.9137008547008547,0.894025641025641,0.9061025641025641,0.9170854700854701,0.8943076923076924,0.9032222222222223,0.9123247863247863,0.9126068376068377,0.8956410256410257,0.8999145299145299,0.8882735042735043,0.8877350427350427,0.9027094017094017,0.9146666666666667,0.9104700854700856,0.9126324786324786,0.9298034188034189,0.9196153846153846,0.9245213675213675,0.9061196581196581,0.9216068376068376,0.9251794871794872,0.9485726495726496,0.9439316239316239,0.9123589743589743,0.8911282051282051,0.9107606837606838,0.9100598290598291,0.9049316239316239,0.9132905982905983,0.9154188034188034,0.9434957264957264,0.9268803418803419,0.9110256410256411,0.9112136752136751,0.9328376068376067,0.9280940170940172,0.908974358974359,0.9420427350427349,0.9252564102564103,0.9145641025641026,0.9109230769230769,0.9236153846153846,0.908888888888889,0.8958119658119659,0.8919059829059829,0.9253247863247863,0.9370683760683761
-0.004474137931034483,-0.00325,-0.01321551724137931,-0.01157758620689655,0.005387931034482759,0.02825862068965517,0.8428534482758621,0.8917068965517242,0.8969827586206897,0.8859482758620689,0.8786293103448276,0.8864827586206896,0.8977499999999999,0.8906034482758621,0.9010862068965517,0.9109482758620689,0.9175948275862069,0.9011293103448277,0.9203103448275862,0.926853448275862,0.8924655172413792,0.9244137931034483,0.919396551724138,0.9256120689655172,0.9402155172413793,0.9270862068965517,0.9299827586206897,0.9333362068965517,0.9295517241379311,0.9420603448275862,0.9239137931034483,0.9103448275862068,0.9354310344827587,0.941853448275862,0.9569137931034483,0.9582586206896552,0.9527327586206896,0.9408362068965517,0.9563793103448276,0.9403620689655172,0.9516724137931035,0.9353103448275861,0.9441551724137931,0.9362586206896552,0.9458706896551724,0.9385,0.9522758620689655,0.9363017241379311,0.9413534482758621,0.9475344827586207,0.9474310344827587,0.946905172413793,0.9405086206896552,0.9401982758620689,0.9225086206896551,0.9246637931034483,0.9486724137931035,0.9278965517241379,0.9244741379310345,0.9386206896551724,0.9398620689655173,0.9346896551724139,0.9222413793103449,0.921448275862069,0.9453362068965517,0.9313534482758621,0.9334051724137932,0.9280344827586207,0.9354137931034482,0.9349741379310345,0.9184655172413794,0.9283103448275862,0.9372586206896552,0.9290086206896552,0.9225862068965517,0.9463275862068966,0.9338965517241379,0.9315603448275863,0.9490000000000001,0.9548189655172414,0.9402413793103448,0.95225,0.9525603448275862,0.9537672413793103,0.9511379310344827,0.9663362068965518,0.9614741379310345,0.9620344827586207,0.9641206896551724,0.9519396551724137,0.9655689655172414,0.9586120689655172,0.9621120689655173,0.9574913793103449,0.9674568965517241,0.9737758620689655,0.9882327586206897,0.9712068965517241,0.9652586206896552,0.9682068965517241,0.9669396551724139,0.9660086206896552,0.9485689655172415,0.9570344827586207,0.9592155172413793,0.9622586206896552,0.9591293103448276,0.9748534482758621,0.9908017241379311,0.9813189655172414,0.9957931034482759,0.9629396551724138,0.976051724137931,0.9864913793103449,0.9661551724137931,0.9721810344827586,0.9811724137931035,0.9696982758620689,0.962344827586207,0.9744224137931035,0.9634568965517241,0.9628189655172413,0.9647844827586207,0.9877413793103449,0.9751810344827586,0.9784827586206897,0.9683879310344827,0.9609310344827586,0.974396551724138,0.9726206896551723,0.9917586206896551,0.9998965517241379,0.9888793103448276,0.9728879310344828,0.9605172413793104,0.964103448275862,0.947198275862069,0.9539913793103448,0.9652241379310345,0.9723448275862069,0.9730344827586207,0.9878620689655172,0.997948275862069,0.9872586206896552,0.9784827586206897,0.9776293103448276,0.9538706896551724,0.9642499999999999,0.9537068965517241,0.9481724137931035,0.943051724137931,0.9536379310344828,0.9740086206896552,0.950551724137931,0.9514051724137931,0.9372586206896552,0.9636034482758621,0.9553620689655172,0.9405258620689655,0.9448793103448275,0.9493103448275862,0.9448620689655173,0.9389137931034482,0.9402758620689655,0.9393706896551725,0.9328448275862068,0.9369827586206896,0.9189051724137931,0.9318103448275863,0.9309568965517241,0.9126293103448275,0.9260689655172414,0.9260086206896552,0.9305258620689656,0.9101206896551723,0.9068448275862069,0.9105344827586207,0.92775,0.8987499999999999,0.9054568965517241,0.9220689655172414,0.9171206896551723,0.9187586206896551,0.9014224137931034,0.8946465517241379,0.8809482758620689,0.8973620689655172,0.9281206896551725,0.9155258620689655,0.9006120689655173,0.9111120689655172,0.9134310344827586,0.9014568965517241,0.8995344827586207,0.914551724137931,0.9123362068965517,0.9056896551724138,0.9129568965517242,0.8919741379310344,0.8943103448275862,0.9034655172413794,0.9149655172413793,0.9198103448275862,0.8989310344827586,0.908896551724138,0.9094741379310345,0.8965948275862069,0.9217413793103448,0.9146379310344828,0.9163103448275862,0.9265689655172413,0.9181379310344828,0.9507413793103449,0.9334224137931034,0.9366379310344828,0.9346896551724139,0.9084655172413794,0.9140775862068966,0.9104051724137932,0.9302758620689656,0.9068879310344827,0.9179741379310344,0.9201034482758621,0.9079655172413793,0.9298189655172413,0.8876810344827587,0.9340862068965518,0.9342931034482759,0.9091206896551725,0.9175948275862069,0.9164396551724138,0.9100344827586206,0.9307931034482758,0.9100775862068966,0.9035086206896552,0.9189396551724137,0.9262758620689655,0.8977931034482759,0.9316637931034483,0.9139741379310344,0.9219913793103448
0.001626086956521739,0.004678260869565218,0.01414782608695652,-0.002191304347826087,-0.005956521739130435,-0.005686956521739131,-0.003904347826086957,-0.004913043478260869,-0.01078260869565217,-0.002026086956521739,-0.009634782608695653,0.004634782608695653,0.003991304347826087,0.0038,0.007791304347826087,0.005495652173913044,-0.003695652173913043,0.0185304347826087,0.01385217391304348,0.006539130434782609,-0.02292173913043478,-0.004156521739130435,0.02594782608695652,-0.009069565217391305,0.01126086956521739,-0.004217391304347826,0.02302608695652174,0.01011304347826087,0.00628695652173913,-0.2284434782608696,0.01380869565217391,-0.06158260869565217,-0.01063478260869565,0.008504347826086956,-0.06274782608695652,0.02892173913043478,0.003278260869565217,0.057,-0.01023478260869565,0.01471304347826087,0.01632173913043478,-0.07311304347826086,-0.02515652173913043,0.9574608695652175,0.9596956521739129,0.9423739130434783,0.9472695652173914,0.9485391304347826,0.9486695652173912,0.9368,0.9399304347826087,0.9354782608695652,0.9535565217391305,0.9396782608695652,0.9441739130434782,0.938886956521739,0.9380260869565218,0.9505217391304348,0.9208782608695651,0.924904347826087,0.9244260869565217,0.9254086956521739,0.9375043478260869,0.9482434782608696,0.9324521739130435,0.932408695652174,0.946886956521739,0.919913043478261,0.9409565217391304,0.9450086956521739,0.9379478260869566,0.9329304347826087,0.9447391304347825,0.9541391304347826,0.9258260869565217,0.9399478260869565,0.9483130434782608,0.9319304347826086,0.9263739130434783,0.9299391304347826,0.9544782608695652,0.9282521739130435,0.9490000000000001,0.9588608695652174,0.9678260869565217,0.9761652173913044,0.977104347826087,0.9552086956521739,0.9338260869565217,0.9506086956521739,0.9549739130434783,0.9554521739130435,0.9571913043478261,0.9559826086956522,0.9545391304347827,0.9570695652173913,0.9738434782608696,0.9824347826086957,0.9693478260869565,0.9637478260869565,0.9709565217391304,0.9549565217391304,0.9514434782608695,0.9506956521739131,0.9502521739130434,0.9608086956521739,0.9625826086956522,0.9780608695652174,0.9901826086956521,0.9866521739130435,0.9647304347826087,0.975808695652174,0.9717304347826087,0.9756,0.9672608695652174,0.9751217391304348,0.9806521739130435,0.9593217391304348,0.9839565217391304,0.9706869565217392,0.9791913043478261,0.9853826086956522,0.9854173913043478,0.9765391304347827,0.9578000000000001,0.9678869565217392,0.9708782608695652,0.9722521739130434,0.9626869565217392,0.9717565217391304,0.9860869565217392,0.9869217391304348,0.9835391304347826,0.9651130434782609,0.9602434782608695,0.970504347826087,0.9588173913043478,0.9556695652173913,0.9664260869565217,0.9826434782608696,0.9822608695652173,0.9831652173913042,0.9799478260869565,0.9790695652173913,0.9949478260869565,0.9651739130434783,0.9649217391304348,0.9665130434782608,0.9491217391304347,0.9666521739130435,0.9675565217391305,0.9720260869565217,0.973304347826087,0.9604260869565218,0.9407652173913044,0.9631478260869565,0.9566695652173912,0.9533217391304348,0.9444434782608696,0.9365652173913044,0.9360000000000001,0.9341391304347826,0.9370260869565217,0.9295478260869565,0.9294,0.9326,0.9375043478260869,0.9433130434782608,0.9457391304347826,0.9344608695652173,0.9273304347826087,0.9300869565217391,0.9423130434782608,0.9208956521739131,0.9174260869565218,0.9190608695652174,0.9170260869565218,0.9246347826086957,0.9211217391304348,0.915104347826087,0.9244260869565217,0.9089826086956522,0.9173217391304348,0.903695652173913,0.9279999999999999,0.909991304347826,0.9031565217391304,0.9215043478260869,0.8914521739130434,0.9123478260869565,0.9069391304347826,0.9033217391304348,0.9164695652173913,0.8981826086956521,0.9128521739130434,0.8891391304347827,0.8978869565217392,0.9077565217391304,0.9024869565217392,0.8991478260869565,0.9061217391304347,0.9078347826086957,0.8998086956521739,0.9075043478260869,0.9212260869565218,0.9260173913043479,0.9144173913043478,0.9282086956521739,0.9222782608695652,0.9178434782608696,0.914686956521739,0.9143304347826087,0.922,0.9363130434782608,0.9211478260869566,0.921895652173913,0.9100956521739131,0.9318434782608697,0.9219217391304347,0.925704347826087,0.9255130434782608,0.9033652173913044,0.9350608695652174,0.9277913043478261,0.9161130434782608,0.9154,0.9456782608695652,0.9352695652173912,0.8977826086956522,0.9135217391304349,0.9231913043478261,0.9504869565217391,0.9254260869565218,0.9158608695652174,0.9278782608695653,0.9030695652173912,0.9190347826086956,0.9262260869565218,0.9205391304347825,0.9228347826086957,0.9257652173913042
